20200506,20200511,20200516,20200521,20200526,20200531,20200605,20200610,20200615,20200620,20200625,20200630,20200705,20200710,20200715,20200720,20200725,20200730,20200804,20200809,20200814,20200819,20200824,20200829,20200903,20200908,20200913,20200918,20200923,20200928,20201003,20201008,20201013,20201018
0.371,0.3628,0.34950000000000003,-9999.0,0.312,-9999.0,0.3129,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26530000000000004,0.1575,-9999.0,-9999.0,-9999.0,-9999.0,0.1295,0.1908,0.1057,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1118
0.35550000000000004,0.3605,0.3322,-9999.0,0.2938,-9999.0,0.2772,-9999.0,-9999.0,-9999.0,0.3114,-9999.0,0.2974,0.16920000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.1365,0.1809,0.1327,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0998
0.3694,0.3663,0.3327,-9999.0,0.311,-9999.0,0.2747,-9999.0,-9999.0,-9999.0,0.3084,-9999.0,0.3304,0.1763,-9999.0,-9999.0,-9999.0,-9999.0,0.1415,0.1772,0.1845,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0978
0.37799999999999995,0.3733,0.35050000000000003,-9999.0,0.3264,-9999.0,0.29760000000000003,-9999.0,-9999.0,-9999.0,0.3105,-9999.0,0.3289,0.1762,-9999.0,-9999.0,-9999.0,-9999.0,0.1311,0.1777,0.1923,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0934
0.382,0.3758,0.3723,-9999.0,0.3608,-9999.0,0.32930000000000004,-9999.0,-9999.0,-9999.0,0.3173,-9999.0,0.2781,0.1594,-9999.0,-9999.0,-9999.0,-9999.0,0.0845,0.1663,0.17850000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0936
0.3774,0.3776,0.3741,-9999.0,0.3622,-9999.0,0.33430000000000004,-9999.0,-9999.0,-9999.0,0.3173,-9999.0,-9999.0,0.1592,-9999.0,-9999.0,-9999.0,-9999.0,0.06280000000000001,-9999.0,0.1666,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1726,0.1071
0.3658,0.3493,0.337,-9999.0,0.34040000000000004,-9999.0,0.3095,-9999.0,-9999.0,-9999.0,0.2912,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0446,0.1829,0.17500000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1661,0.13
0.3264,0.3069,0.2887,-9999.0,0.2705,-9999.0,0.2529,-9999.0,-9999.0,-9999.0,0.2665,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.036500000000000005,-9999.0,0.158,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0991
0.3686,0.3774,0.3635,-9999.0,0.3299,-9999.0,0.3219,-9999.0,-9999.0,-9999.0,0.3219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0323,0.1777,0.1424,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.13620000000000002,0.10099999999999999
