20200506,20200511,20200516,20200521,20200526,20200531,20200605,20200610,20200615,20200620,20200625,20200630,20200705,20200710,20200715,20200720,20200725,20200730,20200804,20200809,20200814,20200819,20200824,20200829,20200903,20200908,20200913,20200918,20200923,20200928,20201003,20201008,20201013,20201018
0.2443,0.2832,-9999.0,-9999.0,0.2763,-9999.0,-9999.0,0.2983,-9999.0,0.2204,-9999.0,-9999.0,0.2728,0.2469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.257,0.2847,0.2813,-9999.0,-9999.0,0.18600000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2347,-9999.0,0.2843,-9999.0
0.2515,0.28900000000000003,-9999.0,-9999.0,0.2778,-9999.0,-9999.0,0.30910000000000004,-9999.0,0.2362,-9999.0,-9999.0,0.27140000000000003,0.2545,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2594,0.2803,0.2948,-9999.0,-9999.0,0.17900000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2416,-9999.0,0.29860000000000003,-9999.0
0.2359,0.3053,-9999.0,-9999.0,0.2797,-9999.0,-9999.0,0.32380000000000003,-9999.0,0.2482,-9999.0,-9999.0,0.2909,0.2766,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2358,0.2538,0.256,-9999.0,-9999.0,0.14700000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2521,-9999.0,0.3126,-9999.0
0.2481,0.314,-9999.0,-9999.0,0.28340000000000004,-9999.0,-9999.0,0.3236,-9999.0,0.25880000000000003,-9999.0,-9999.0,0.29560000000000003,0.27990000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2548,0.27290000000000003,0.2775,-9999.0,-9999.0,0.1763,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2474,-9999.0,0.309,-9999.0
0.2277,0.31820000000000004,-9999.0,-9999.0,0.27790000000000004,-9999.0,-9999.0,0.312,-9999.0,0.23399999999999999,-9999.0,-9999.0,0.2964,0.2806,-9999.0,-9999.0,-9999.0,-9999.0,0.2413,0.2146,0.25780000000000003,0.2403,-9999.0,-9999.0,0.1218,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2614,-9999.0,0.3022,-9999.0
0.2252,0.3108,-9999.0,-9999.0,0.2864,-9999.0,-9999.0,0.3251,-9999.0,0.2345,-9999.0,-9999.0,0.2822,0.2685,-9999.0,-9999.0,-9999.0,-9999.0,0.2346,0.2107,0.249,0.2317,-9999.0,-9999.0,0.1206,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2499,-9999.0,0.31,-9999.0
0.2297,0.3124,-9999.0,-9999.0,0.28500000000000003,-9999.0,-9999.0,0.322,-9999.0,0.2389,-9999.0,-9999.0,0.2874,0.2738,-9999.0,-9999.0,-9999.0,-9999.0,0.2402,0.2266,0.25520000000000004,0.2443,-9999.0,-9999.0,0.1223,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2515,-9999.0,0.3151,-9999.0
0.2397,0.3165,-9999.0,-9999.0,0.2902,-9999.0,-9999.0,0.335,-9999.0,0.2569,-9999.0,-9999.0,0.26890000000000003,0.2785,-9999.0,-9999.0,-9999.0,-9999.0,0.2629,0.248,0.27030000000000004,0.2723,-9999.0,-9999.0,0.1441,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2469,-9999.0,0.3169,-9999.0
0.221,0.2862,-9999.0,-9999.0,0.28240000000000004,-9999.0,-9999.0,0.29450000000000004,-9999.0,0.233,-9999.0,-9999.0,0.2629,0.2591,-9999.0,-9999.0,-9999.0,-9999.0,0.2315,0.2065,0.2481,0.2252,-9999.0,-9999.0,0.1215,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2334,-9999.0,0.3084,-9999.0
