20200506,20200511,20200516,20200521,20200526,20200531,20200605,20200610,20200615,20200620,20200625,20200630,20200705,20200710,20200715,20200720,20200725,20200730,20200804,20200809,20200814,20200819,20200824,20200829,20200903,20200908,20200913,20200918,20200923,20200928,20201003,20201008,20201013,20201018
0.2415,0.2364,0.2441,-9999.0,0.2381,-9999.0,0.2187,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.22899999999999998,0.1588,-9999.0,-9999.0,-9999.0,-9999.0,0.1196,0.1858,0.0984,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0907
0.2384,0.236,0.2343,-9999.0,0.2262,-9999.0,0.2018,-9999.0,-9999.0,-9999.0,0.2063,-9999.0,0.2421,0.165,-9999.0,-9999.0,-9999.0,-9999.0,0.1287,0.1863,0.1045,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0852
0.2282,0.2128,0.19899999999999998,-9999.0,0.1997,-9999.0,0.1615,-9999.0,-9999.0,-9999.0,0.1904,-9999.0,0.242,0.16190000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.1415,0.1851,0.1106,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.08120000000000001
0.2229,0.2189,0.2144,-9999.0,0.2153,-9999.0,0.1848,-9999.0,-9999.0,-9999.0,0.19899999999999998,-9999.0,0.2515,0.1626,-9999.0,-9999.0,-9999.0,-9999.0,0.1446,0.1832,0.12860000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0766
0.2282,0.2151,0.2285,-9999.0,0.225,-9999.0,0.2017,-9999.0,-9999.0,-9999.0,0.203,-9999.0,0.2248,0.1509,-9999.0,-9999.0,-9999.0,-9999.0,0.1073,0.17700000000000002,0.1301,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0765
0.2255,0.2114,0.22899999999999998,-9999.0,0.2319,-9999.0,0.2104,-9999.0,-9999.0,-9999.0,0.20199999999999999,-9999.0,-9999.0,0.153,-9999.0,-9999.0,-9999.0,-9999.0,0.0947,-9999.0,0.1116,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1761,0.0753
0.2348,0.2257,0.2205,-9999.0,0.2134,-9999.0,0.1906,-9999.0,-9999.0,-9999.0,0.1931,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0876,0.1656,0.1292,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1656,0.113
0.2192,0.1936,0.1969,-9999.0,0.1892,-9999.0,0.1699,-9999.0,-9999.0,-9999.0,0.1938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0765,-9999.0,0.1108,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.07010000000000001
0.2278,0.2269,0.2258,-9999.0,0.215,-9999.0,0.2041,-9999.0,-9999.0,-9999.0,0.2103,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0821,0.1604,0.1371,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.14020000000000002,0.0889
0.2451,0.2432,0.2505,-9999.0,0.2627,-9999.0,0.2183,-9999.0,-9999.0,-9999.0,0.2374,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.08420000000000001,0.1612,0.1077,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1039
0.2376,0.24750000000000005,0.2549,-9999.0,0.1973,-9999.0,0.2232,-9999.0,-9999.0,-9999.0,0.2464,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0862,0.17850000000000002,0.1267,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0923
0.2362,0.2402,0.2465,-9999.0,0.2206,-9999.0,0.1986,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1487,-9999.0,-9999.0,-9999.0,-9999.0,0.0912,0.1849,0.1857,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1643,0.0952
0.2452,0.2519,0.2529,-9999.0,0.1975,-9999.0,0.2048,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.076,0.1854,0.1389,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1646,0.0972
0.2473,0.25170000000000003,0.2528,-9999.0,0.1957,-9999.0,0.2079,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0771,0.1916,0.1403,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.17020000000000002,0.0984
