20200506,20200511,20200516,20200521,20200526,20200531,20200605,20200610,20200615,20200620,20200625,20200630,20200705,20200710,20200715,20200720,20200725,20200730,20200804,20200809,20200814,20200819,20200824,20200829,20200903,20200908,20200913,20200918,20200923,20200928,20201003,20201008,20201013,20201018
0.318,0.30810000000000004,0.3254,-9999.0,0.3412,-9999.0,0.3269,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31920000000000004,0.2329,-9999.0,-9999.0,-9999.0,-9999.0,0.3003,0.3141,0.2642,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2772
0.3135,0.30870000000000003,0.31670000000000004,-9999.0,0.34290000000000004,-9999.0,0.3306,-9999.0,-9999.0,-9999.0,0.2893,-9999.0,0.3322,0.2306,-9999.0,-9999.0,-9999.0,-9999.0,0.2937,0.3073,0.2616,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2626
0.3123,0.3055,0.3113,-9999.0,0.35150000000000003,-9999.0,0.34550000000000003,-9999.0,-9999.0,-9999.0,0.28,-9999.0,0.3507,0.2311,-9999.0,-9999.0,-9999.0,-9999.0,0.2802,0.2969,0.2887,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2889
0.3103,0.3034,0.31520000000000004,-9999.0,0.34450000000000003,-9999.0,0.3411,-9999.0,-9999.0,-9999.0,0.2844,-9999.0,0.35400000000000004,0.23440000000000005,-9999.0,-9999.0,-9999.0,-9999.0,0.26730000000000004,0.2936,0.2916,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30910000000000004
0.30860000000000004,0.30160000000000003,0.32530000000000003,-9999.0,0.3497,-9999.0,0.33640000000000003,-9999.0,-9999.0,-9999.0,0.2954,-9999.0,0.3373,0.2279,-9999.0,-9999.0,-9999.0,-9999.0,0.2272,0.2957,0.3249,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2747
0.3146,0.30910000000000004,0.3194,-9999.0,0.35760000000000003,-9999.0,0.33899999999999997,-9999.0,-9999.0,-9999.0,0.2949,-9999.0,-9999.0,0.22699999999999998,-9999.0,-9999.0,-9999.0,-9999.0,0.2003,-9999.0,0.3478,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3008,0.26480000000000004
0.32299999999999995,0.3176,0.32330000000000003,-9999.0,0.3628,-9999.0,0.3275,-9999.0,-9999.0,-9999.0,0.2954,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1675,0.30210000000000004,0.3488,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3017,0.28200000000000003
0.307,0.30010000000000003,0.3088,-9999.0,0.3516,-9999.0,0.3159,-9999.0,-9999.0,-9999.0,0.2924,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1603,-9999.0,0.3063,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3468
0.3173,0.3095,0.31820000000000004,-9999.0,0.3457,-9999.0,0.3336,-9999.0,-9999.0,-9999.0,0.3075,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1411,0.29100000000000004,0.26880000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2745,0.268
0.3304,0.33390000000000003,0.3487,-9999.0,0.3851,-9999.0,0.32,-9999.0,-9999.0,-9999.0,0.33580000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1492,0.29700000000000004,0.27399999999999997,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2435
0.3316,0.3367,0.3482,-9999.0,0.3301,-9999.0,0.30720000000000003,-9999.0,-9999.0,-9999.0,0.34400000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1391,0.30010000000000003,0.2425,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2398
0.3184,0.3265,0.3421,-9999.0,0.29610000000000003,-9999.0,0.28500000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2182,-9999.0,-9999.0,-9999.0,-9999.0,0.1328,0.305,0.2468,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2763,0.248
0.3284,0.3347,0.34950000000000003,-9999.0,0.2892,-9999.0,0.27890000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1342,0.31520000000000004,0.2391,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28390000000000004,0.2391
0.3262,0.3311,0.34299999999999997,-9999.0,0.29400000000000004,-9999.0,0.2823,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.13720000000000002,0.31270000000000003,0.241,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28290000000000004,0.2329
0.3284,0.3306,0.34400000000000003,-9999.0,0.3398,-9999.0,0.2827,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3753,-9999.0,0.1487,0.3104,0.2647,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28600000000000003,0.2821
0.3261,0.3262,0.3418,-9999.0,0.3355,-9999.0,0.28090000000000004,-9999.0,-9999.0,-9999.0,0.3305,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1522,0.3059,0.29400000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28450000000000003,0.2864
0.325,0.3245,0.3316,-9999.0,0.3356,-9999.0,0.32030000000000003,-9999.0,-9999.0,-9999.0,0.31120000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1633,0.3113,0.2838,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2871
0.32170000000000004,0.3153,0.3346,-9999.0,0.3689,-9999.0,0.3482,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.34990000000000004,0.2345,-9999.0,-9999.0,-9999.0,-9999.0,0.27990000000000004,0.2974,0.281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.275
0.309,0.3017,0.31570000000000004,-9999.0,0.3541,-9999.0,0.3304,-9999.0,-9999.0,-9999.0,0.2846,-9999.0,0.3487,0.2264,-9999.0,-9999.0,-9999.0,-9999.0,0.2852,0.2796,0.2722,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2665
0.31320000000000003,0.30310000000000004,0.31920000000000004,-9999.0,0.3619,-9999.0,0.3249,-9999.0,-9999.0,-9999.0,0.2706,-9999.0,0.34600000000000003,0.2245,-9999.0,-9999.0,-9999.0,-9999.0,0.29460000000000003,0.2777,0.2626,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3028
0.3194,0.3104,0.3247,-9999.0,0.3638,-9999.0,0.34400000000000003,-9999.0,-9999.0,-9999.0,0.29550000000000004,-9999.0,0.34640000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2435,0.2854,0.2924,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2672
