20200506,20200511,20200516,20200521,20200526,20200531,20200605,20200610,20200615,20200620,20200625,20200630,20200705,20200710,20200715,20200720,20200725,20200730,20200804,20200809,20200814,20200819,20200824,20200829,20200903,20200908,20200913,20200918,20200923,20200928,20201003,20201008,20201013,20201018
0.273,0.3252,-9999.0,-9999.0,0.3174,-9999.0,-9999.0,0.342,-9999.0,0.25420000000000004,-9999.0,-9999.0,0.3224,0.29650000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3129,0.33790000000000003,0.34440000000000004,-9999.0,-9999.0,0.2156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2736,-9999.0,0.3272,-9999.0
0.28600000000000003,0.34,-9999.0,-9999.0,0.3115,-9999.0,-9999.0,0.3582,-9999.0,0.2772,-9999.0,-9999.0,0.314,0.3057,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3173,0.3383,0.3533,-9999.0,-9999.0,0.2088,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2798,-9999.0,0.3431,-9999.0
0.26730000000000004,0.3542,-9999.0,-9999.0,0.32080000000000003,-9999.0,-9999.0,0.3762,-9999.0,0.3019,-9999.0,-9999.0,0.35000000000000003,0.3508,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28750000000000003,0.3138,0.3057,-9999.0,-9999.0,0.1715,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2978,-9999.0,0.3563,-9999.0
0.27790000000000004,0.35750000000000004,-9999.0,-9999.0,0.3194,-9999.0,-9999.0,0.3813,-9999.0,0.30560000000000004,-9999.0,-9999.0,0.3648,0.35200000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.305,0.3226,0.3317,-9999.0,-9999.0,0.2096,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2861,-9999.0,0.3536,-9999.0
0.2582,0.3655,-9999.0,-9999.0,0.3163,-9999.0,-9999.0,0.3691,-9999.0,0.2792,-9999.0,-9999.0,0.3598,0.3519,-9999.0,-9999.0,-9999.0,-9999.0,0.2911,0.25630000000000003,0.30110000000000003,0.2877,-9999.0,-9999.0,0.1422,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30720000000000003,-9999.0,0.3486,-9999.0
0.2525,0.35950000000000004,-9999.0,-9999.0,0.3239,-9999.0,-9999.0,0.3729,-9999.0,0.2808,-9999.0,-9999.0,0.3561,0.33580000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.2912,0.2596,0.3024,0.2808,-9999.0,-9999.0,0.1375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2952,-9999.0,0.3529,-9999.0
0.2564,0.3617,-9999.0,-9999.0,0.32630000000000003,-9999.0,-9999.0,0.3736,-9999.0,0.29050000000000004,-9999.0,-9999.0,0.3526,0.34750000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.29650000000000004,0.2768,0.3044,0.2929,-9999.0,-9999.0,0.1375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2947,-9999.0,0.3574,-9999.0
0.2695,0.3646,-9999.0,-9999.0,0.32680000000000003,-9999.0,-9999.0,0.3848,-9999.0,0.3043,-9999.0,-9999.0,0.3209,0.34700000000000003,-9999.0,-9999.0,-9999.0,-9999.0,0.3165,0.3004,0.3247,0.321,-9999.0,-9999.0,0.1635,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2897,-9999.0,0.3544,-9999.0
0.25,0.3309,-9999.0,-9999.0,0.3229,-9999.0,-9999.0,0.3537,-9999.0,0.27190000000000003,-9999.0,-9999.0,0.3342,0.3325,-9999.0,-9999.0,-9999.0,-9999.0,0.2833,0.2541,0.2953,0.2766,-9999.0,-9999.0,0.1419,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.278,-9999.0,0.3539,-9999.0
0.2619,0.3371,-9999.0,-9999.0,0.32170000000000004,-9999.0,-9999.0,0.3543,-9999.0,0.2781,-9999.0,-9999.0,0.3387,0.3415,-9999.0,-9999.0,-9999.0,-9999.0,0.2994,0.26530000000000004,0.30210000000000004,0.2887,-9999.0,-9999.0,0.1394,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3024,-9999.0,0.3537,-9999.0
0.2684,0.3552,-9999.0,-9999.0,0.3236,-9999.0,-9999.0,0.3733,-9999.0,0.28200000000000003,-9999.0,-9999.0,0.3309,0.3387,-9999.0,-9999.0,-9999.0,-9999.0,0.2957,0.26880000000000004,0.30720000000000003,0.3044,-9999.0,-9999.0,0.15460000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.263,-9999.0,0.3562,-9999.0
0.27899999999999997,0.35910000000000003,-9999.0,-9999.0,0.3063,-9999.0,-9999.0,0.3852,-9999.0,0.31930000000000003,-9999.0,-9999.0,0.35800000000000004,0.3524,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3175,0.3391,0.3408,-9999.0,-9999.0,0.1428,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2607,-9999.0,0.3502,-9999.0
0.2656,0.3487,-9999.0,-9999.0,0.2944,-9999.0,-9999.0,0.3519,-9999.0,0.2868,-9999.0,-9999.0,0.2743,0.2631,-9999.0,-9999.0,-9999.0,-9999.0,0.3007,0.2687,0.29910000000000003,0.32,-9999.0,-9999.0,0.1398,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.299,-9999.0,0.3274,0.3083
0.2888,0.3512,-9999.0,-9999.0,0.2939,-9999.0,-9999.0,0.3471,-9999.0,0.29660000000000003,-9999.0,-9999.0,0.31120000000000003,0.27890000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.3118,0.2939,0.30710000000000004,0.3342,-9999.0,-9999.0,0.14550000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3169,-9999.0,0.3372,-9999.0
0.26899999999999996,0.3456,-9999.0,-9999.0,0.2963,-9999.0,-9999.0,0.34700000000000003,-9999.0,0.2848,-9999.0,-9999.0,0.2767,0.26,-9999.0,-9999.0,-9999.0,-9999.0,0.308,0.2898,0.3035,0.32830000000000004,-9999.0,-9999.0,0.1386,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2967,-9999.0,0.3269,-9999.0
0.2747,0.3316,-9999.0,-9999.0,0.2901,-9999.0,-9999.0,0.32980000000000004,-9999.0,0.29510000000000003,-9999.0,-9999.0,0.3083,0.2952,-9999.0,-9999.0,-9999.0,-9999.0,0.33530000000000004,0.3012,0.3049,0.32030000000000003,-9999.0,-9999.0,0.1497,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31970000000000004,-9999.0,0.3345,-9999.0
0.2861,0.3421,-9999.0,-9999.0,0.2975,-9999.0,-9999.0,0.3451,-9999.0,0.308,-9999.0,-9999.0,0.30560000000000004,0.30610000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.32780000000000004,0.3047,0.32,0.3251,-9999.0,-9999.0,0.1506,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3059,-9999.0,0.3385,-9999.0
0.2817,0.3735,-9999.0,-9999.0,0.3304,-9999.0,-9999.0,0.373,-9999.0,0.2457,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3043,0.3005,0.361,0.3687,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28150000000000003,-9999.0,0.308,-9999.0
0.2812,0.3789,-9999.0,-9999.0,0.34450000000000003,-9999.0,-9999.0,0.3812,-9999.0,0.2429,-9999.0,-9999.0,0.3346,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30360000000000004,0.3065,0.3626,0.371,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28350000000000003,-9999.0,0.303,-9999.0
