20200506,20200511,20200516,20200521,20200526,20200531,20200605,20200610,20200615,20200620,20200625,20200630,20200705,20200710,20200715,20200720,20200725,20200730,20200804,20200809,20200814,20200819,20200824,20200829,20200903,20200908,20200913,20200918,20200923,20200928,20201003,20201008,20201013,20201018
0.3002,0.3007,0.2938,-9999.0,0.3264,-9999.0,0.6904,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3124,0.2223,-9999.0,-9999.0,-9999.0,-9999.0,0.5084000000000001,0.2661,0.3337,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3133
0.2977,0.2962,0.2842,-9999.0,0.3196,-9999.0,0.7564000000000001,-9999.0,-9999.0,-9999.0,0.3099,-9999.0,0.2752,0.2953,-9999.0,-9999.0,-9999.0,-9999.0,0.4449,0.255,0.3568,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31270000000000003
0.29660000000000003,0.29150000000000004,0.2837,-9999.0,0.31220000000000003,-9999.0,0.7835000000000001,-9999.0,-9999.0,-9999.0,0.30260000000000004,-9999.0,0.1522,0.2919,-9999.0,-9999.0,-9999.0,-9999.0,0.4534,0.2526,0.3821,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3055
0.2985,0.29860000000000003,0.2934,-9999.0,0.33,-9999.0,0.7268,-9999.0,-9999.0,-9999.0,0.3093,-9999.0,0.3231,0.262,-9999.0,-9999.0,-9999.0,-9999.0,0.472,0.26280000000000003,0.3287,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31170000000000003
0.3012,0.2982,0.2917,-9999.0,0.31820000000000004,-9999.0,0.7144,-9999.0,-9999.0,-9999.0,0.3079,-9999.0,0.3281,0.2305,-9999.0,-9999.0,-9999.0,-9999.0,0.4643000000000001,0.26330000000000003,0.32270000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3078
0.2977,0.2954,0.2908,-9999.0,0.32080000000000003,-9999.0,0.7621,-9999.0,-9999.0,-9999.0,0.308,-9999.0,-9999.0,0.251,-9999.0,-9999.0,-9999.0,-9999.0,0.4501,-9999.0,0.33990000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31570000000000004,0.29910000000000003
0.2882,0.2838,0.27940000000000004,-9999.0,0.2597,-9999.0,0.8809,-9999.0,-9999.0,-9999.0,0.2917,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.5583,0.2741,0.4498,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2978,0.2757
0.2893,0.2916,0.2842,-9999.0,0.26830000000000004,-9999.0,0.8989,-9999.0,-9999.0,-9999.0,0.29710000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.5937,-9999.0,0.4368,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.275
0.2906,0.2859,0.2802,-9999.0,0.2549,-9999.0,0.8831,-9999.0,-9999.0,-9999.0,0.2917,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.6022000000000001,0.2565,0.4299,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2984,0.2802
0.2872,0.28140000000000004,0.27990000000000004,-9999.0,0.2569,-9999.0,0.8576,-9999.0,-9999.0,-9999.0,0.2901,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.5938,0.2339,0.4327,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2949
0.2859,0.27940000000000004,0.2795,-9999.0,0.2635,-9999.0,0.8190000000000001,-9999.0,-9999.0,-9999.0,0.2871,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.5936,0.2284,0.3972,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30060000000000003
0.2848,0.28290000000000004,0.28240000000000004,-9999.0,0.2742,-9999.0,0.7998000000000001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.39799999999999996,-9999.0,-9999.0,-9999.0,-9999.0,0.5489,0.2351,0.3964,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3106,0.2953
0.2874,0.28340000000000004,0.2826,-9999.0,0.2808,-9999.0,0.8073,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.5162,0.2341,0.3844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3156,0.3064
0.2869,0.2783,0.2751,-9999.0,0.2645,-9999.0,0.8874000000000001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.5473,0.27090000000000003,0.4322,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2938,0.2723
0.2857,0.281,0.27840000000000004,-9999.0,0.2649,-9999.0,0.9105,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3316,-9999.0,0.5873,0.2696,0.4193,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28950000000000004,0.27040000000000003
