20200506,20200511,20200516,20200521,20200526,20200531,20200605,20200610,20200615,20200620,20200625,20200630,20200705,20200710,20200715,20200720,20200725,20200730,20200804,20200809,20200814,20200819,20200824,20200829,20200903,20200908,20200913,20200918,20200923,20200928,20201003,20201008,20201013,20201018
0.3063,0.3047,0.3166,-9999.0,0.32020000000000004,-9999.0,0.3134,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29500000000000004,0.212,-9999.0,-9999.0,-9999.0,-9999.0,0.2758,0.2898,0.236,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2867
0.307,0.29400000000000004,0.3063,-9999.0,0.3178,-9999.0,0.3045,-9999.0,-9999.0,-9999.0,0.2767,-9999.0,0.3009,0.2095,-9999.0,-9999.0,-9999.0,-9999.0,0.27090000000000003,0.2908,0.2297,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2691
0.3009,0.2886,0.2849,-9999.0,0.32,-9999.0,0.3209,-9999.0,-9999.0,-9999.0,0.2579,-9999.0,0.3266,0.2066,-9999.0,-9999.0,-9999.0,-9999.0,0.2476,0.2878,0.2637,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2858
0.2972,0.28900000000000003,0.30010000000000003,-9999.0,0.3241,-9999.0,0.3089,-9999.0,-9999.0,-9999.0,0.26899999999999996,-9999.0,0.3357,0.2106,-9999.0,-9999.0,-9999.0,-9999.0,0.2352,0.2897,0.256,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2858
0.2979,0.2881,0.305,-9999.0,0.3242,-9999.0,0.313,-9999.0,-9999.0,-9999.0,0.27240000000000003,-9999.0,0.3161,0.2031,-9999.0,-9999.0,-9999.0,-9999.0,0.2219,0.28900000000000003,0.27140000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27399999999999997
0.3007,0.2879,0.30260000000000004,-9999.0,0.3259,-9999.0,0.3099,-9999.0,-9999.0,-9999.0,0.2716,-9999.0,-9999.0,0.2093,-9999.0,-9999.0,-9999.0,-9999.0,0.1974,-9999.0,0.2968,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2585,0.2452
0.30760000000000004,0.305,0.30310000000000004,-9999.0,0.3234,-9999.0,0.3045,-9999.0,-9999.0,-9999.0,0.2838,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1516,0.28700000000000003,0.3143,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2519,0.2817
0.301,0.2823,0.2984,-9999.0,0.33480000000000004,-9999.0,0.3008,-9999.0,-9999.0,-9999.0,0.27890000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1353,-9999.0,0.29760000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3707
0.2985,0.2924,0.2969,-9999.0,0.30670000000000003,-9999.0,0.309,-9999.0,-9999.0,-9999.0,0.2786,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1241,0.2589,0.2497,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25120000000000003,0.2579
0.3125,0.3032,0.3204,-9999.0,0.33990000000000004,-9999.0,0.2852,-9999.0,-9999.0,-9999.0,0.3062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1285,0.26940000000000003,0.2597,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2281
0.3093,0.3115,0.3265,-9999.0,0.2731,-9999.0,0.2776,-9999.0,-9999.0,-9999.0,0.318,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.118,0.27190000000000003,0.2071,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2317
0.3019,0.3014,0.31880000000000003,-9999.0,0.2859,-9999.0,0.2523,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2074,-9999.0,-9999.0,-9999.0,-9999.0,0.1222,0.2862,0.252,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2681,0.2403
0.3106,0.30970000000000003,0.3225,-9999.0,0.2849,-9999.0,0.253,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1199,0.27640000000000003,0.2336,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2665,0.2223
0.3106,0.31570000000000004,0.3245,-9999.0,0.26280000000000003,-9999.0,0.2606,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1184,0.2797,0.2202,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2595,0.2216
0.3125,0.3144,0.32299999999999995,-9999.0,0.342,-9999.0,0.25570000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.362,-9999.0,0.14120000000000002,0.2883,0.2489,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2556,0.2922
0.3049,0.2957,0.3163,-9999.0,0.3022,-9999.0,0.2597,-9999.0,-9999.0,-9999.0,0.3047,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.125,0.2806,0.2642,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2526,0.2551
0.3098,0.30810000000000004,0.3175,-9999.0,0.3005,-9999.0,0.2896,-9999.0,-9999.0,-9999.0,0.29200000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1289,0.2872,0.2731,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.268
