20200506,20200511,20200516,20200521,20200526,20200531,20200605,20200610,20200615,20200620,20200625,20200630,20200705,20200710,20200715,20200720,20200725,20200730,20200804,20200809,20200814,20200819,20200824,20200829,20200903,20200908,20200913,20200918,20200923,20200928,20201003,20201008,20201013,20201018
0.25420000000000004,0.3007,-9999.0,-9999.0,0.2791,-9999.0,-9999.0,0.31420000000000003,-9999.0,0.2414,-9999.0,-9999.0,0.2933,0.2767,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2993,0.3106,0.31720000000000004,-9999.0,-9999.0,0.1771,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25720000000000004,-9999.0,0.2867,-9999.0
0.2635,0.3138,-9999.0,-9999.0,0.2811,-9999.0,-9999.0,0.3262,-9999.0,0.2303,-9999.0,-9999.0,0.28190000000000004,0.2723,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30060000000000003,0.3106,0.32130000000000003,-9999.0,-9999.0,0.2112,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25730000000000003,-9999.0,0.2803,-9999.0
0.249,0.33030000000000004,-9999.0,-9999.0,0.2864,-9999.0,-9999.0,0.35100000000000003,-9999.0,0.2721,-9999.0,-9999.0,0.32130000000000003,0.30660000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2695,0.2912,0.28240000000000004,-9999.0,-9999.0,0.14980000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.268,-9999.0,0.3191,-9999.0
0.2582,0.3229,-9999.0,-9999.0,0.2745,-9999.0,-9999.0,0.3456,-9999.0,0.29150000000000004,-9999.0,-9999.0,0.34540000000000004,0.32430000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28700000000000003,0.2975,0.29910000000000003,-9999.0,-9999.0,0.17070000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2684,-9999.0,0.3022,-9999.0
0.2231,0.33080000000000004,-9999.0,-9999.0,0.27740000000000004,-9999.0,-9999.0,0.3312,-9999.0,0.2644,-9999.0,-9999.0,0.3251,0.3166,-9999.0,-9999.0,-9999.0,-9999.0,0.28,0.2425,0.27390000000000003,0.2629,-9999.0,-9999.0,0.1212,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2984,-9999.0,0.3255,-9999.0
0.2325,0.3317,-9999.0,-9999.0,0.2912,-9999.0,-9999.0,0.3584,-9999.0,0.2564,-9999.0,-9999.0,0.3205,0.3085,-9999.0,-9999.0,-9999.0,-9999.0,0.29100000000000004,0.2437,0.2812,0.2566,-9999.0,-9999.0,0.1174,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2773,-9999.0,0.32220000000000004,-9999.0
0.2359,0.3372,-9999.0,-9999.0,0.29910000000000003,-9999.0,-9999.0,0.3569,-9999.0,0.26380000000000003,-9999.0,-9999.0,0.319,0.3095,-9999.0,-9999.0,-9999.0,-9999.0,0.315,0.2652,0.28800000000000003,0.2797,-9999.0,-9999.0,0.1208,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2654,-9999.0,0.3236,-9999.0
0.2444,0.33490000000000003,-9999.0,-9999.0,0.2867,-9999.0,-9999.0,0.3577,-9999.0,0.2726,-9999.0,-9999.0,0.316,0.3116,-9999.0,-9999.0,-9999.0,-9999.0,0.3038,0.2765,0.29350000000000004,0.2842,-9999.0,-9999.0,0.1426,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.259,-9999.0,0.318,-9999.0
0.2302,0.2796,-9999.0,-9999.0,0.2756,-9999.0,-9999.0,0.2964,-9999.0,0.2391,-9999.0,-9999.0,0.2863,0.2974,-9999.0,-9999.0,-9999.0,-9999.0,0.2642,0.2349,0.2591,0.2463,-9999.0,-9999.0,0.1293,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2503,-9999.0,0.322,-9999.0
0.2606,0.3015,-9999.0,-9999.0,0.2934,-9999.0,-9999.0,0.33490000000000003,-9999.0,0.2521,-9999.0,-9999.0,0.325,0.3104,-9999.0,-9999.0,-9999.0,-9999.0,0.2859,0.2482,0.2841,0.2752,-9999.0,-9999.0,0.1227,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28390000000000004,-9999.0,0.3246,-9999.0
0.2476,0.33390000000000003,-9999.0,-9999.0,0.2948,-9999.0,-9999.0,0.3509,-9999.0,0.2579,-9999.0,-9999.0,0.2848,0.3033,-9999.0,-9999.0,-9999.0,-9999.0,0.2806,0.2639,0.2963,0.2948,-9999.0,-9999.0,0.134,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2363,-9999.0,0.3211,-9999.0
0.26480000000000004,0.33680000000000004,-9999.0,-9999.0,0.2655,-9999.0,-9999.0,0.361,-9999.0,0.2873,-9999.0,-9999.0,0.32530000000000003,0.3129,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30210000000000004,0.31220000000000003,0.3216,-9999.0,-9999.0,0.1242,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2416,-9999.0,0.3099,-9999.0
0.2467,0.3191,-9999.0,-9999.0,0.2429,-9999.0,-9999.0,0.3257,-9999.0,0.2604,-9999.0,-9999.0,0.237,0.238,-9999.0,-9999.0,-9999.0,-9999.0,0.28600000000000003,0.241,0.2553,0.2881,-9999.0,-9999.0,0.11699999999999999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2691,-9999.0,0.3052,0.2964
0.2756,0.3299,-9999.0,-9999.0,0.2627,-9999.0,-9999.0,0.3291,-9999.0,0.278,-9999.0,-9999.0,0.2681,0.267,-9999.0,-9999.0,-9999.0,-9999.0,0.2886,0.26890000000000003,0.2777,0.3103,-9999.0,-9999.0,0.131,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2911,-9999.0,0.30510000000000004,-9999.0
0.2412,0.3126,-9999.0,-9999.0,0.2424,-9999.0,-9999.0,0.30870000000000003,-9999.0,0.25780000000000003,-9999.0,-9999.0,0.25070000000000003,0.2459,-9999.0,-9999.0,-9999.0,-9999.0,0.29550000000000004,0.2554,0.255,0.29610000000000003,-9999.0,-9999.0,0.1278,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2822,-9999.0,0.3055,-9999.0
0.2546,0.31020000000000003,-9999.0,-9999.0,0.2596,-9999.0,-9999.0,0.299,-9999.0,0.27290000000000003,-9999.0,-9999.0,0.2566,0.2516,-9999.0,-9999.0,-9999.0,-9999.0,0.3113,0.2632,0.276,0.3059,-9999.0,-9999.0,0.1297,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3035,-9999.0,0.3118,-9999.0
