20200506,20200511,20200516,20200521,20200526,20200531,20200605,20200610,20200615,20200620,20200625,20200630,20200705,20200710,20200715,20200720,20200725,20200730,20200804,20200809,20200814,20200819,20200824,20200829,20200903,20200908,20200913,20200918,20200923,20200928,20201003,20201008,20201013,20201018
0.5199,0.5215000000000001,0.4955,-9999.0,0.5246000000000001,-9999.0,0.5479,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3741,0.2226,-9999.0,-9999.0,-9999.0,-9999.0,0.3683,0.33640000000000003,0.5304,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4384
0.5151,0.518,0.4942,-9999.0,0.5207,-9999.0,0.5421,-9999.0,-9999.0,-9999.0,0.3898,-9999.0,0.35960000000000003,0.2164,-9999.0,-9999.0,-9999.0,-9999.0,0.34290000000000004,0.33690000000000003,0.5105000000000001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4224
0.5195000000000001,0.521,0.4983,-9999.0,0.5282,-9999.0,0.5476,-9999.0,-9999.0,-9999.0,0.3978,-9999.0,0.361,0.2219,-9999.0,-9999.0,-9999.0,-9999.0,0.3654,0.33990000000000004,0.526,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4391000000000001
0.5263,0.5253,0.4985,-9999.0,0.5315,-9999.0,0.5541,-9999.0,-9999.0,-9999.0,0.4015,-9999.0,0.3773,0.2254,-9999.0,-9999.0,-9999.0,-9999.0,0.3542,0.3376,0.5452,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4406000000000001
0.5236000000000001,0.5184,0.4996,-9999.0,0.5312,-9999.0,0.5519000000000001,-9999.0,-9999.0,-9999.0,0.3982,-9999.0,0.3686,0.2169,-9999.0,-9999.0,-9999.0,-9999.0,0.3179,0.3377,0.5319,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4252
0.5215000000000001,0.5184,0.4991,-9999.0,0.5356000000000001,-9999.0,0.5547000000000001,-9999.0,-9999.0,-9999.0,0.4068,-9999.0,-9999.0,0.2189,-9999.0,-9999.0,-9999.0,-9999.0,0.313,-9999.0,0.5411,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3628,0.425
0.5218,0.5196000000000001,0.5001,-9999.0,0.5337000000000001,-9999.0,0.5556,-9999.0,-9999.0,-9999.0,0.4068,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3312,0.3396,0.5427000000000001,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3676,0.4409
0.4604,0.4007,0.4301,-9999.0,0.2025,-9999.0,0.1384,-9999.0,-9999.0,-9999.0,0.2669,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2604,-9999.0,0.3327,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2286
0.4611,0.4049,0.4282,-9999.0,0.2087,-9999.0,0.1421,-9999.0,-9999.0,-9999.0,0.2685,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29200000000000004,0.32370000000000004,0.3699,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2498,0.23199999999999998
0.4842,0.4365,0.4393,-9999.0,0.2374,-9999.0,0.1489,-9999.0,-9999.0,-9999.0,0.2651,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3003,0.3264,0.4073,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2298
